"","custid","created","firstorder","lastorder","esent","eopenrate","eclickrate","avgorder","ordfreq","paperless","refill","doorstep","favday","city","Sample","lost"
"14557","TNST27","18/10/2013","05/12/2013","05/12/2013",39,17.94871795,5.128205128,39.95,0,"Y","N","Y","Friday","DCX","Estimation",0
"14558","KSW33P","18/10/2013","19/11/2013","19/11/2013",37,86.48648649,8.108108108,44.89,0,"Y","N","N","Thursday","DCX","Estimation",0
"14559","EEK8ZD","18/10/2013","17/11/2013","17/11/2013",42,23.80952381,7.142857143,84.12,0,"Y","N","N","Thursday","CHO","Estimation",0
"14560","E9R45T","12/10/2013","24/10/2013","13/01/2014",30,73.33333333,13.33333333,73.85,0.135802469,"Y","N","Y","Saturday","DCX","Estimation",0
"14561","LBUFYJ","19/10/2013","20/10/2013","09/01/2014",42,57.14285714,21.42857143,47.66,0.222222222,"Y","Y","Y","Friday","DCX","Estimation",0
"14562","J44WQV","20/10/2013","20/10/2013","20/10/2013",34,0,0,50.63,0,"Y","N","N","Monday","DCX","Estimation",0
"14563","S64SFL","20/10/2013","31/10/2013","31/10/2013",34,41.17647059,2.941176471,77.51,0,"Y","N","N","Thursday","BWI","Estimation",0
"14564","YT93AX","21/10/2013","28/10/2013","28/10/2013",31,12.90322581,3.225806452,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14565","CS7CZ3","11/10/2013","20/10/2013","20/10/2013",11,72.72727273,0,53.6,0,"Y","Y","N","Monday","CHO","Estimation",0
"14566","B2GF7L","20/10/2013","20/10/2013","01/12/2013",32,25,6.25,75.25,0.071428571,"Y","Y","N","Tuesday","RIC","Estimation",0
"14567","E7QP79","19/10/2013","20/10/2013","24/11/2013",43,37.20930233,0,33.76,0.057142857,"Y","N","N","Monday","DCX","Estimation",0
"14568","JKNWHF","20/10/2013","20/10/2013","20/10/2013",28,7.142857143,3.571428571,40,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14569","CQEUDL","20/10/2013","20/10/2013","20/10/2013",32,3.125,3.125,40,0,"Y","N","N","Monday","BWI","Estimation",0
"14570","QATYKV","21/10/2013","15/11/2013","15/11/2013",36,19.44444444,5.555555556,68.16,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14571","5DQTEA","20/10/2013","05/01/2014","05/01/2014",23,17.39130435,8.695652174,40.02,0,"Y","N","Y","Tuesday","DCX","Estimation",1
"14572","RKRWHZ","21/10/2013","21/10/2013","21/10/2013",31,16.12903226,6.451612903,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"14573","CJAZKA","21/10/2013","21/10/2013","19/01/2014",49,22.44897959,NA,40.78,0.122222222,"Y","Y","N","Monday","RIC","Estimation",0
"14574","7RV9CT","21/10/2013","21/10/2013","20/01/2014",36,47.22222222,NA,70.96,0.131868132,"Y","N","N","Tuesday","DCX","Estimation",0
"14575","23VTVT","21/10/2013","09/11/2013","09/12/2013",26,100,53.84615385,71.04,0.133333333,"Y","N","Y","Tuesday","DCX","Estimation",0
"14576","WXD2CV","21/10/2013","21/10/2013","21/10/2013",32,3.125,0,40.02,0,"Y","Y","N","Tuesday","CHO","Estimation",0
"14577","M6PTMM","22/10/2013","05/11/2013","05/11/2013",32,0,0,50.85,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14578","RDHZ3W","19/10/2013","22/10/2013","22/10/2013",27,18.51851852,14.81481481,40.02,0,"Y","N","N","Friday","DCX","Estimation",0
"14579","W4CX3Q","22/10/2013","22/10/2013","22/10/2013",30,0,0,40.02,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14580","EG962P","10/10/2013","29/10/2013","29/10/2013",31,0,0,52.08,0,"Y","N","N","Thursday","DCX","Estimation",0
"14581","65Z43A","22/10/2013","22/10/2013","22/10/2013",20,5,NA,40.02,0,"Y","N","N","Monday","RIC","Estimation",1
"14582","KHPV88","22/10/2013","22/10/2013","22/10/2013",32,3.125,0,126.5,0,"Y","Y","Y","Wednesday","DCX","Estimation",0
"14583","ZRKU7R","22/10/2013","22/10/2013","13/01/2014",40,32.5,10,38.1,0.072289157,"Y","Y","N","Wednesday","CHO","Estimation",0
"14584","3N7JAB","22/10/2013","22/10/2013","22/10/2013",31,0,0,51.39,0,"Y","N","N","Friday","RIC","Estimation",0
"14585","HF5JCV","22/10/2013","22/10/2013","22/10/2013",30,0,0,50.52,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14586","GSCS8R","22/10/2013","04/11/2013","04/11/2013",46,4.347826087,0,40,0,"Y","Y","N","Monday","DCX","Estimation",0
"14587","5WPQ4M","22/10/2013","22/10/2013","22/10/2013",29,41.37931034,NA,18,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14588","D4T697","22/10/2013","26/10/2013","01/01/2014",37,8.108108108,5.405405405,74.26,0.074626866,"Y","N","N","Tuesday","BWI","Estimation",0
"14589","RKGC5W","22/10/2013","22/10/2013","22/10/2013",30,3.333333333,0,40.02,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14590","76SP3H","22/10/2013","05/11/2013","05/11/2013",37,27.02702703,8.108108108,35.43,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14591","NE78GY","15/10/2013","22/10/2013","22/10/2013",30,3.333333333,0,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14592","EJV5F2","22/10/2013","22/10/2013","22/10/2013",7,71.42857143,0,61.75,0,"Y","N","N","Friday","RIC","Estimation",1
"14593","BBMAR3","22/10/2013","22/10/2013","22/10/2013",29,27.5862069,0,40.02,0,"Y",NA,NA,"Tuesday","RIC","Estimation",0
"14594","PVSCR6","22/10/2013","23/10/2013","23/10/2013",29,20.68965517,0,45.1,0,"Y","N","N","Friday","CHO","Estimation",0
"14595","VJC5Q3","22/10/2013","22/10/2013","26/10/2013",29,10.34482759,10.34482759,42.57,0.5,"N","N","N","Thursday","RIC","Estimation",0
"14596","J4S7JN","17/10/2013","22/10/2013","22/10/2013",34,5.882352941,2.941176471,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"14597","RRBSSH","22/10/2013","22/10/2013","22/10/2013",33,0,0,54.71,0,"Y","Y","N","Monday","CHO","Estimation",0
"14598","UTSUKC","04/10/2013","00/01/1900","00/01/1900",27,0,0,40,0,"Y","N","Y","Monday","DCX","Estimation",0
"14599","T6VR55","05/10/2013","28/10/2013","13/01/2014",29,86.20689655,31.03448276,44.77,0.051948052,"Y","N","N","Tuesday","DCX","Estimation",0
"14600","D587S4","06/10/2013","23/10/2013","23/10/2013",23,69.56521739,0,40.02,0,"Y","Y","N","Monday","RIC","Estimation",0
"14601","BJQZY7","23/10/2013","21/11/2013","21/11/2013",39,2.564102564,0,40.02,0,"Y","N","N","Monday","CHO","Estimation",0
"14602","Z63QH6","23/10/2013","23/10/2013","23/10/2013",41,0,0,52.82,0,"Y","Y","N","Friday","DCX","Estimation",0
"14603","PKHDZP","23/10/2013","26/11/2013","26/11/2013",37,18.91891892,8.108108108,80.81,0,"Y","N","N","Saturday","DCX","Estimation",0
"14604","BUGD6B","23/10/2013","13/11/2013","13/11/2013",32,46.875,9.375,38.97,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14605","UW7X8W","23/10/2013","07/11/2013","07/11/2013",37,5.405405405,NA,33.48,0,"Y","N","N","Monday","DCX","Estimation",0
"14606","DYESXC","23/10/2013","25/10/2013","25/10/2013",30,13.33333333,6.666666667,98.95,0,"Y","N","N","Monday","DCX","Estimation",0
"14607","9J8LPT","06/10/2013","23/10/2013","23/10/2013",31,0,0,56.8,0,"Y","N","N","Thursday","RIC","Estimation",0
"14608","DUDJ9F","23/10/2013","23/10/2013","23/10/2013",31,3.225806452,3.225806452,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14609","53NEPT","24/10/2013","24/10/2013","24/10/2013",31,9.677419355,0,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"14610","EGUKZJ","11/10/2013","24/10/2013","24/10/2013",10,60,10,40.02,0,"Y","N","N","Wednesday","RIC","Estimation",1
"14611","2L8LVQ","16/10/2013","24/10/2013","24/10/2013",37,37.83783784,16.21621622,54.57,0,"Y","N","N","Monday","DCX","Estimation",0
"14612","8VE5DN","23/10/2013","24/10/2013","24/10/2013",33,3.03030303,0,40,0,"Y","N","N","Saturday","DCX","Estimation",0
"14613","XYK54H","24/10/2013","24/10/2013","24/10/2013",1,0,0,40.02,0,"Y","N","N","Friday","CHO","Estimation",1
"14614","C73Q8L","24/10/2013","24/10/2013","24/10/2013",29,3.448275862,3.448275862,40.02,0,"Y","Y","N","Wednesday","CHO","Estimation",0
"14615","QBRW6N","24/10/2013","24/10/2013","24/10/2013",31,9.677419355,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14616","S393HE","25/10/2013","25/10/2013","30/12/2013",30,63.33333333,NA,67.21,0.075757576,"Y","N","N","Tuesday","DCX","Estimation",0
"14617","GXUZ6E","26/09/2013","25/10/2013","25/10/2013",34,20.58823529,0,42.29,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14618","NKPEZ6","25/10/2013","02/11/2013","17/11/2013",34,8.823529412,5.882352941,80.23,0.133333333,"Y","N","N","Monday","DCX","Estimation",0
"14619","LLFRSN","25/10/2013","27/11/2013","11/01/2014",40,25,7.5,83.07,0.044444444,"Y","N","N","Monday","DCX","Estimation",0
"14620","9X45RU","25/10/2013","25/10/2013","25/10/2013",33,12.12121212,NA,40.02,0,"Y","Y","N","Friday","RIC","Estimation",0
"14621","LZ4TRL","25/10/2013","26/11/2013","03/12/2013",11,63.63636364,9.090909091,46.82,0.285714286,"Y","N","N","Wednesday","DCX","Estimation",1
"14622","5YSW6A","25/10/2013","28/10/2013","28/10/2013",32,9.375,NA,71.98,0,"Y","N","N","Thursday","RIC","Estimation",0
"14623","YM5UEW","25/10/2013","25/10/2013","06/11/2013",33,3.03030303,3.03030303,23.75,0.166666667,"Y","N","N","Thursday","BWI","Estimation",0
"14624","HJNR7G","05/11/2013","05/11/2013","05/11/2013",36,16.66666667,5.555555556,40,0,"Y","N","N","Monday","DCX","Estimation",0
"14625","ZVXDHT","25/10/2013","29/10/2013","29/10/2013",29,27.5862069,24.13793103,130.91,0,"Y","Y","N","Wednesday","CHO","Estimation",0
"14626","8TKKB4","25/10/2013","25/10/2013","25/10/2013",2,100,50,40.02,0,"Y","N","N","Friday","RIC","Estimation",1
"14627","XDFHBY","25/10/2013","18/11/2013","14/01/2014",36,33.33333333,8.333333333,56.08,0.052631579,"Y","N","N","Thursday","BWI","Estimation",0
"14628","9U4YFG","25/10/2013","25/10/2013","25/10/2013",29,27.5862069,0,40.02,0,"Y","Y","N","Monday","RIC","Estimation",0
"14629","A2BV28","25/10/2013","26/10/2013","26/10/2013",30,33.33333333,0,40.02,0,"Y","Y","N","Monday","RIC","Estimation",0
"14630","ML4EZA","26/10/2013","29/10/2013","29/10/2013",26,50,19.23076923,52.93,0,"Y","N","N","Thursday","DCX","Estimation",0
"14631","LXLCVM","22/10/2013","27/10/2013","27/10/2013",0,0,0,40.02,0,"Y","Y","N","Tuesday","CHO","Estimation",1
"14632","LCF4VR","23/10/2013","28/10/2013","19/12/2013",23,100,21.73913043,85.76,0.096153846,"Y","N","N","Tuesday","CHO","Estimation",0
"14633","5PMSFK","27/10/2013","27/10/2013","09/01/2014",5,20,0,37.35,0.094594595,"Y","Y","N","Friday","RIC","Estimation",1
"14634","8HQPKF","25/10/2013","27/10/2013","15/01/2014",31,35.48387097,22.58064516,38.4,0.0625,"Y","Y","N","Thursday","DCX","Estimation",0
"14635","NRNG6J","28/10/2013","28/10/2013","28/10/2013",28,10.71428571,3.571428571,39.97,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14636","UGEQSZ","28/10/2013","29/10/2013","29/10/2013",26,11.53846154,7.692307692,118.57,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14637","RF7T27","29/10/2013","29/10/2013","29/10/2013",4,75,25,40,0,"Y","N","N","Monday","DCX","Estimation",1
"14638","DGULLC","28/10/2013","28/10/2013","28/10/2013",33,0,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14639","X8REZC","28/10/2013","28/10/2013","28/10/2013",12,0,0,40.02,0,"Y","N","N","Friday","CHO","Estimation",1
"14640","P59Y7V","28/10/2013","01/12/2013","01/12/2013",35,88.57142857,11.42857143,108.92,0,"Y","N","N","Tuesday","BWI","Estimation",0
"14641","4BS8SD","17/10/2013","28/10/2013","28/10/2013",31,0,NA,39.97,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14642","K99KSB","28/10/2013","28/10/2013","28/10/2013",31,0,0,71.12,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14643","GXXWAJ","28/10/2013","28/10/2013","28/10/2013",26,30.76923077,3.846153846,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14644","P8Y8EB","28/10/2013","30/10/2013","30/10/2013",28,25,7.142857143,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14645","7KY4SW","29/10/2013","29/10/2013","29/10/2013",30,6.666666667,0,40.02,0,"Y","Y","N","Tuesday","RIC","Estimation",0
"14646","GNJ88V","18/10/2013","20/11/2013","20/11/2013",38,7.894736842,2.631578947,35,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14647","F9KEK6","29/10/2013","29/10/2013","29/10/2013",31,41.93548387,3.225806452,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"14648","VMDMYT","28/10/2013","20/11/2013","20/11/2013",41,2.43902439,2.43902439,32.05,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14649","SHNUTQ","29/10/2013","02/12/2013","02/12/2013",37,32.43243243,5.405405405,56.83,0,"Y","N","N","Friday","DCX","Estimation",0
"14650","K4UY2D","29/10/2013","29/10/2013","29/10/2013",9,11.11111111,0,39.97,0,"Y","N","N","Thursday","RIC","Estimation",0
"14651","9R9UGH","29/10/2013","29/10/2013","29/10/2013",31,0,0,40.02,0,"Y","Y","N","Wednesday","CHO","Estimation",0
"14652","UTE5M4","25/09/2013","17/11/2013","17/11/2013",41,95.12195122,17.07317073,71.02,0,"Y","N","N","Monday","CHO","Estimation",0
"14653","5924YL","31/10/2013","31/10/2013","31/10/2013",32,9.375,6.25,51.5,0,"Y","N","N","Friday","CHO","Estimation",0
"14654","XT94MR","30/10/2013","31/10/2013","31/10/2013",29,17.24137931,10.34482759,54.55,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14655","H2E7J6","30/10/2013","30/10/2013","30/10/2013",28,3.571428571,3.571428571,40.02,0,"Y","N","N","Thursday","CHO","Estimation",0
"14656","NC7NBX","30/10/2013","30/10/2013","30/10/2013",33,15.15151515,3.03030303,40,0,"Y","N","N","Monday","DCX","Estimation",0
"14657","B28Q4H","29/10/2013","08/11/2013","08/11/2013",15,13.33333333,0,40.27,0,"Y","Y","N","Monday","RIC","Estimation",1
"14658","2XFUHW","25/10/2013","30/10/2013","15/01/2014",30,70,10,49.22,0.142857143,"Y","N","N","Thursday","CHO","Estimation",0
"14659","YRHJBX","30/10/2013","30/10/2013","30/10/2013",29,0,0,40.02,0,"Y","N","N","Thursday","RIC","Estimation",0
"14660","SEJ437","30/10/2013","30/10/2013","30/10/2013",34,8.823529412,0,40,0,"Y","Y","Y","Saturday","DCX","Estimation",0
"14661","9E4V2P","30/10/2013","01/11/2013","01/11/2013",26,26.92307692,3.846153846,45.02,0,"Y","N","N","Tuesday","DCX","Estimation",1
"14662","UMPDFY","30/10/2013","18/11/2013","18/11/2013",34,26.47058824,2.941176471,87.51,0,"Y","N","N","Tuesday","BWI","Estimation",0
"14663","R6JGSV","30/10/2013","30/11/2013","30/11/2013",39,23.07692308,5.128205128,80.97,0,"Y","N","N","Tuesday","BWI","Estimation",0
"14664","LZ9M37","30/10/2013","03/12/2013","03/12/2013",35,17.14285714,5.714285714,20.43,0,"Y","N","N","Thursday","DCX","Estimation",0
"14665","W7AEMQ","27/10/2013","10/11/2013","10/11/2013",34,73.52941176,8.823529412,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14666","QYTX76","30/10/2013","30/10/2013","30/10/2013",5,0,NA,39.97,0,"Y","N","N","Friday","RIC","Estimation",1
"14667","JLGUUP","30/10/2013","12/11/2013","12/11/2013",29,17.24137931,6.896551724,40.02,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14668","XAP5X6","30/10/2013","30/10/2013","30/10/2013",30,10,0,39.97,0,"Y","N","N","Friday","RIC","Estimation",0
"14669","SMQSMP","31/10/2013","31/10/2013","16/01/2014",37,62.16216216,27.02702703,68.53,0.142857143,"Y","N","Y","Saturday","DCX","Estimation",0
"14670","PCTFJA","31/10/2013","31/10/2013","31/10/2013",26,80.76923077,3.846153846,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14671","DV2ZDK","31/10/2013","02/11/2013","02/11/2013",22,86.36363636,4.545454545,40.34,0,"Y","N","N","Monday","DCX","Estimation",0
"14672","Y8QAD3","31/10/2013","31/10/2013","31/10/2013",34,11.76470588,11.76470588,40.02,0,"Y","Y","N","Saturday","DCX","Estimation",0
"14673","TJXVPV","31/10/2013","31/10/2013","31/10/2013",29,48.27586207,NA,40,0,"Y","N","N","Saturday","DCX","Estimation",0
"14674","VWB5BR","31/10/2013","31/10/2013","31/10/2013",2,50,50,40.02,0,"Y","N","N","Thursday","CHO","Estimation",1
"14675","S64YLK","31/10/2013","31/10/2013","31/10/2013",35,2.857142857,0,40.02,0,"Y","N","N","Friday","RIC","Estimation",0
"14676","756ZXG","31/10/2013","31/10/2013","31/10/2013",25,44,NA,165.67,0,"Y","N","N","Wednesday","DCX","Estimation",0
"14677","6SSKVX","31/10/2013","31/10/2013","31/10/2013",34,5.882352941,0,40.02,0,"Y","N","N","Monday","RIC","Estimation",0
"14678","LKDZ28","31/10/2013","31/10/2013","17/11/2013",33,0,0,37.94,0.176470588,"Y","N","N","Monday","RIC","Estimation",0
"14679","HUB7FD","31/10/2013","31/10/2013","31/10/2013",26,34.61538462,11.53846154,94.33,0,"Y","N","N","Friday","DCX","Estimation",0
"14680","TDVNN8","31/10/2013","31/10/2013","19/01/2014",28,82.14285714,46.42857143,40.17,0.075,"Y","Y","N","Monday","RIC","Estimation",0
"14681","22LNHW","31/10/2013","09/01/2014","09/01/2014",29,27.5862069,17.24137931,40.02,0,"Y","N","Y","Wednesday","DCX","Estimation",0
"14682","34BBWV","31/10/2013","31/10/2013","09/11/2013",31,0,0,30,0.222222222,"Y","N","Y","Monday","RIC","Estimation",0
"14683","QY7A9G","31/10/2013","01/11/2013","01/11/2013",31,6.451612903,0,66.66,0,"Y","N","N","Monday","RIC","Estimation",0
"14684","RDDMHB","01/11/2013","01/11/2013","01/11/2013",29,6.896551724,3.448275862,40.02,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14685","5AM3FV","01/11/2013","23/11/2013","12/12/2013",33,39.39393939,3.03030303,60.66,0.157894737,"Y","N","N","Friday","RIC","Estimation",0
"14686","JSRBLL","25/10/2013","01/11/2013","16/01/2014",4,100,75,64.7,0.078947368,"Y","N","N","Wednesday","RIC","Estimation",1
"14687","YGPQ2A","31/10/2013","15/11/2013","15/11/2013",37,24.32432432,13.51351351,61.54,0,"Y","N","N","Monday","RIC","Estimation",0
"14688","8CWFF2","01/11/2013","10/11/2013","10/11/2013",34,5.882352941,5.882352941,28.54,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14689","ZDPXTN","01/11/2013","01/11/2013","01/11/2013",24,95.83333333,8.333333333,40.02,0,"Y","N","N","Wednesday","CHO","Estimation",0
"14690","3S8SG2","01/11/2013","18/11/2013","18/11/2013",1,0,0,40.02,0,"Y","Y","N","Monday","RIC","Estimation",1
"14691","ZMBYWF","01/11/2013","01/11/2013","01/11/2013",22,86.36363636,9.090909091,40.02,0,"Y","N","N","Thursday","CHO","Estimation",0
"14692","54L7F4","01/11/2013","01/11/2013","01/11/2013",12,33.33333333,0,40.02,0,"Y","Y","N","Monday","CHO","Estimation",0
"14693","MH8WE3","01/11/2013","01/11/2013","01/11/2013",10,10,0,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",1
"14694","L35XQJ","01/11/2013","01/11/2013","01/11/2013",32,12.5,6.25,40.25,0,"Y","N","N","Monday","CHO","Estimation",0
"14695","MT34Y4","17/10/2013","02/11/2013","02/11/2013",32,50,12.5,45.31,0,"Y","N","N","Monday","RIC","Estimation",0
"14696","LR8W9N","02/11/2013","01/01/2014","01/01/2014",31,61.29032258,6.451612903,29.68,0,"Y","N","N","Monday","RIC","Estimation",0
"14697","3NAVX7","02/11/2013","07/11/2013","07/11/2013",16,100,6.25,40.02,0,"Y","N","N","Monday","DCX","Estimation",0
"14698","GU5L4A","02/11/2013","03/11/2013","03/11/2013",30,10,3.333333333,53.18,0,"Y","N","N","Monday","DCX","Estimation",0
"14699","TKLS9B","02/11/2013","03/11/2013","03/11/2013",29,13.79310345,3.448275862,75.95,0,"Y","N","N","Monday","DCX","Estimation",0
"14700","SBCB25","02/11/2013","02/11/2013","02/11/2013",1,100,0,40.02,0,"Y","N","N","Thursday","RIC","Estimation",1
"14701","GVQNSC","02/11/2013","18/11/2013","16/12/2013",30,66.66666667,33.33333333,53.02,0.142857143,"Y","N","N","Tuesday","DCX","Estimation",0
"14702","LGPYTD","02/11/2013","30/11/2013","06/01/2014",34,79.41176471,26.47058824,47.58,0.081081081,"Y","Y","Y","Tuesday","DCX","Estimation",0
"14703","G5PLVM","01/11/2013","02/11/2013","02/11/2013",31,16.12903226,6.451612903,40,0,"Y","N","N","Monday","DCX","Estimation",0
"14704","ZD3W79","03/11/2013","03/11/2013","03/11/2013",29,27.5862069,3.448275862,88.58,0,"Y","N","N","Friday","DCX","Estimation",0
"14705","SJ8HDJ","03/11/2013","03/11/2013","18/11/2013",25,32,16,79.22,0.133333333,"Y","N","N","Friday","DCX","Estimation",0
"14706","3M4GSQ","03/11/2013","03/11/2013","18/11/2013",22,90.90909091,4.545454545,35.4,0.2,"Y","N","N","Tuesday","DCX","Estimation",0
"14707","AVBNRU","03/11/2013","04/11/2013","04/11/2013",1,100,100,73.78,0,"Y","N","N","Wednesday","DCX","Estimation",1
"14708","ZJHC8T","03/11/2013","04/11/2013","30/11/2013",24,66.66666667,8.333333333,48.53,0.076923077,"Y","N","N","Thursday","DCX","Estimation",0
"14709","P28DSG","03/11/2013","13/11/2013","02/12/2013",15,60,NA,88.1,0.105263158,"Y","N","N","Friday","DCX","Estimation",0
"14710","BTGWK5","03/11/2013","03/12/2013","03/12/2013",32,28.125,3.125,72.92,0,"Y","N","N","Thursday","DCX","Estimation",0
"14711","SJQFDL","04/11/2013","04/11/2013","25/11/2013",24,87.5,29.16666667,52.24,0.095238095,"Y","Y","N","Thursday","CHO","Estimation",0
"14712","KKMN7M","04/11/2013","04/11/2013","18/12/2013",16,81.25,NA,52.35,0.068181818,"Y","N","N","Thursday","DCX","Estimation",0
"14713","LX2L9S","04/11/2013","04/11/2013","04/11/2013",26,34.61538462,3.846153846,52.82,0,"Y","N","N","Tuesday","CHO","Estimation",0
"14714","3H4V2X","04/11/2013","04/11/2013","04/11/2013",30,23.33333333,13.33333333,40.02,0,"Y","N","N","Thursday","CHO","Estimation",0
"14715","62PGGZ","04/11/2013","04/11/2013","04/11/2013",27,11.11111111,NA,40.02,0,"Y","N","N","Tuesday","RIC","Estimation",0
"14716","9XDEES","04/11/2013","04/11/2013","04/11/2013",28,89.28571429,3.571428571,35.39,0,"Y","N","N","Thursday","CHO","Estimation",0
"14717","PMGUY8","04/11/2013","05/11/2013","24/11/2013",30,10,10,48.02,0.105263158,"Y","N","N","Wednesday","CHO","Estimation",0
"14718","6X7EU6","04/11/2013","25/11/2013","25/11/2013",36,2.777777778,NA,53.6,0,"Y","N","N","Tuesday","DCX","Estimation",0
"14719","WH3TH8","04/11/2013","05/11/2013","15/01/2014",33,24.24242424,9.090909091,76.36,0.028169014,"Y","N","N","Thursday","DCX","Estimation",0
"14720","97RVCC","04/11/2013","04/11/2013","04/11/2013",24,54.16666667,25,40.27,0,"Y","N","N","Thursday","RIC","Estimation",0
